ds,y
2019-07-21,1262804.14
2019-07-22,1358138.68
2019-07-23,1620442.82
2019-07-24,1467935.87
2019-07-25,1385865.27
2019-07-26,1632350.8
2019-07-27,1341127.99
2019-07-28,1427021.8800000001
2019-07-29,1487996.61
2019-07-30,1215684.45
2019-07-31,1287766.43
2019-08-01,1593693.56
2019-08-02,1525661.67
2019-08-03,1424742.85
2019-08-04,1068290.01
2019-08-05,1375439.48
2019-08-06,1263806.36
2019-08-07,1070494.56
2019-08-08,1390180.21
2019-08-09,1384132.24
2019-08-10,1349306.15
2019-08-11,1016384.89
2019-08-12,1386526.3
2019-08-13,1486272.72
2019-08-14,1453139.88
2019-08-15,1257760.2
2019-08-16,1054016.08
2019-08-17,1638102.19
2019-08-18,1549369.91
2019-08-19,1776669.67
2019-08-20,1585303.91
2019-08-21,1425348.44
2019-08-22,1360575.91
2019-08-23,972049.7
2019-08-24,1514881.95
2019-08-25,1119124.97
2019-08-26,1443450.8800000001
2019-08-27,1576636.67
2019-08-28,1131932.72
2019-08-29,1708028.59
2019-08-30,1851620.8
2019-08-31,1245050.34
2019-09-01,1237812.71
2019-09-02,1529926.76
2019-09-03,1664244.53
2019-09-04,1665318.4
2019-09-05,1572202.68
2019-09-06,1120327.59
2019-09-07,1500210.38
2019-09-08,1066200.53
2019-09-09,1363378.77
2019-09-10,1517810.62
2019-09-11,1546923.6400000001
2019-09-12,1273897.25
2019-09-13,1317594.03
2019-09-14,1389631.62
2019-09-15,1664382.8499999999
2019-09-16,1449267.09
2019-09-17,1439723.2
2019-09-18,1562225.06
2019-09-19,1284348.97
2019-09-20,1084299.76
2019-09-21,1647864.83
2019-09-22,1033713.2
2019-09-23,1727375.45
2019-09-24,1482234.42
2019-09-25,1366928.72
2019-09-26,1444987.37
2019-09-27,1174107.79
2019-09-28,994880.7
2019-09-29,1846013.92
2019-09-30,1525811.8800000001
2019-10-01,1316758.9
2019-10-02,1750389.4
2019-10-03,1498381.14
2019-10-04,1421887.38
2019-10-05,1556653.6
2019-10-06,1571222.86
2019-10-07,1177501.48
2019-10-08,1374570.79
2019-10-09,1119878.74
2019-10-10,1425162.53
2019-10-11,1533294.07
2019-10-12,1261205.8599999999
2019-10-13,1432782.17
2019-10-14,1756406.52
2019-10-15,1902112.25
2019-10-16,1499224.92
2019-10-17,1274063.22
2019-10-18,1185963.45
2019-10-19,1036691.45
2019-10-20,1125424.52
2019-10-21,1144371.2
2019-10-22,1774900.0
2019-10-23,1197641.53
2019-10-24,1167121.21
2019-10-25,1214243.56
2019-10-26,1300735.1300000001
2019-10-27,1491552.18
2019-10-28,1531320.8
2019-10-29,1450918.55
2019-10-30,1302305.62
2019-10-31,1231669.03
2019-11-01,1276186.51
2019-11-02,1394062.27
2019-11-03,1360371.15
2019-11-04,1195040.27
2019-11-05,1560546.98
2019-11-06,1222958.16
2019-11-07,1304927.55
2019-11-08,1282245.28
2019-11-09,1125246.71
2019-11-10,1485094.21
2019-11-11,1223681.5
2019-11-12,1445474.1300000001
2019-11-13,1467860.67
2019-11-14,1755797.61
2019-11-15,1199027.2
2019-11-16,1230887.23
2019-11-17,1347362.57
2019-11-18,1421039.51
2019-11-19,1098461.97
2019-11-20,1601212.47
2019-11-21,1901581.24
2019-11-22,1485088.87
2019-11-23,1154277.11
2019-11-24,1280877.27
2019-11-25,1416701.21
2019-11-26,1450727.05
2019-11-27,1402154.89
2019-11-28,1287369.64
2019-11-29,1347584.78
2019-11-30,1410880.85
2019-12-01,1019446.5599999999
2019-12-02,1316584.43
2019-12-03,1213096.73
2019-12-04,1510728.56
2019-12-05,1453183.09
2019-12-06,1511971.13
2019-12-07,1556810.22
2019-12-08,1257924.82
2019-12-09,859354.03
2019-12-10,1313837.27
2019-12-11,1700771.29
2019-12-12,977731.46
2019-12-13,1502123.05
2019-12-14,1394635.47
2019-12-15,1474481.47
2019-12-16,1353398.52
2019-12-17,1344601.6199999999
2019-12-18,1379601.38
2019-12-19,1405810.59
2019-12-20,1323545.21
2019-12-21,1980216.34
2019-12-22,941557.88
2019-12-23,1305052.47
2019-12-24,1214285.25
2019-12-25,1166856.93
2019-12-26,1440302.64
2019-12-27,1248548.57
2019-12-28,1353122.58
2019-12-29,1535889.39
2019-12-30,1106849.1400000001
2019-12-31,1186041.15
2020-01-01,1359633.91
2020-01-02,1448720.99
2020-01-03,1516203.97
2020-01-04,1568292.91
2020-01-05,1484387.16
2020-01-06,1294851.03
2020-01-07,1505541.69
2020-01-08,1467941.26
2020-01-09,1032575.01
2020-01-10,1103430.98
2020-01-11,1486782.69
2020-01-12,1013777.36
2020-01-13,1519806.38
2020-01-14,1769744.77
2020-01-15,1214021.0
2020-01-16,1719925.56
2020-01-17,1412549.1
2020-01-18,1481593.57
2020-01-19,1289962.04
2020-01-20,2052927.38
2020-01-21,1387334.68
2020-01-22,1412597.44
2020-01-23,1360603.78
2020-01-24,986465.34
2020-01-25,1202936.94
2020-01-26,1464171.49
2020-01-27,1550532.42
2020-01-28,1556300.02
2020-01-29,1254800.0
2020-01-30,1234402.61
2020-01-31,1590688.24
2020-02-01,1340051.15
2020-02-02,1329669.6
2020-02-03,1449595.31
2020-02-04,1339007.97
2020-02-05,1381831.36
2020-02-06,1412331.46
2020-02-07,1089741.29
2020-02-08,1319661.02
2020-02-09,1200193.34
2020-02-10,1248797.58
2020-02-11,1621948.78
2020-02-12,1650225.56
2020-02-13,1580031.89
2020-02-14,1274161.9
2020-02-15,856934.41
2020-02-16,1208873.02
2020-02-17,1360257.7
2020-02-18,1526090.09
2020-02-19,1741074.77
2020-02-20,1488867.55
2020-02-21,1189573.67
2020-02-22,1031120.28
2020-02-23,1207118.17
2020-02-24,1827937.32
2020-02-25,1084998.5
2020-02-26,1115663.66
2020-02-27,1507615.93
2020-02-28,1375569.67
2020-02-29,1384512.02
2020-03-01,1441147.68
2020-03-02,1639952.73
2020-03-03,1326487.46
2020-03-04,1295154.59
2020-03-05,1778254.13
2020-03-06,1123633.27
2020-03-07,1485085.53
2020-03-08,1468576.2
2020-03-09,1551347.44
2020-03-10,1130244.64
2020-03-11,1277023.82
2020-03-12,1255580.08
2020-03-13,1259585.58
2020-03-14,1479940.35
2020-03-15,1606444.2
2020-03-16,1731071.91
2020-03-17,1174696.37
2020-03-18,1123713.43
2020-03-19,1433452.91
2020-03-20,898031.11
2020-03-21,1124413.7
2020-03-22,1616069.66
2020-03-23,1238898.47
2020-03-24,1635465.9000000001
2020-03-25,1530060.52
2020-03-26,1409697.84
2020-03-27,888691.25
2020-03-28,1469568.69
2020-03-29,1185225.43
2020-03-30,1450638.1
2020-03-31,895863.83
2020-04-01,1111631.77
2020-04-02,1325964.79
2020-04-03,1148927.02
2020-04-04,1210776.14
2020-04-05,1389499.03
2020-04-06,1590557.28
2020-04-07,1479003.46
2020-04-08,1057295.73
2020-04-09,1416101.92
2020-04-10,1099962.01
2020-04-11,1639548.86
2020-04-12,1433198.66
2020-04-13,1697713.12
2020-04-14,1279683.75
2020-04-15,1751701.02
2020-04-16,1330932.34
2020-04-17,1551285.22
2020-04-18,875577.76
2020-04-19,1601968.84
2020-04-20,1128269.61
2020-04-21,1142513.18
2020-04-22,1614569.83
2020-04-23,1247731.6
2020-04-24,1033488.39
2020-04-25,1766944.9
2020-04-26,1307748.67
2020-04-27,1541456.33
2020-04-28,1188895.4
2020-04-29,1655007.95
2020-04-30,1775903.71
2020-05-01,1240693.55
2020-05-02,1357510.6
2020-05-03,1351469.74
2020-05-04,1276405.62
2020-05-05,1074214.85
2020-05-06,1758321.23
2020-05-07,1380223.26
2020-05-08,1455769.32
2020-05-09,1262721.2
2020-05-10,1554425.05
2020-05-11,1128966.42
2020-05-12,1388566.23
2020-05-13,1346177.34
2020-05-14,1650299.3699999999
2020-05-15,1251727.36
2020-05-16,1547940.42
2020-05-17,1086801.93
2020-05-18,1368160.94
2020-05-19,1077006.7
2020-05-20,1397527.99
2020-05-21,1265993.89
2020-05-22,921093.65
2020-05-23,1624943.19
2020-05-24,1323848.68
2020-05-25,1327829.2
2020-05-26,1544176.01
2020-05-27,1853003.47
2020-05-28,1056994.56
2020-05-29,1121372.76
2020-05-30,1027839.94
2020-05-31,1418030.06
2020-06-01,1600878.23
2020-06-02,1476164.91
2020-06-03,1184509.06
2020-06-04,1067891.83
2020-06-05,1729885.35
2020-06-06,1283728.97
2020-06-07,1335306.14
2020-06-08,1415093.78
2020-06-09,1348614.77
2020-06-10,1355562.65
2020-06-11,1159999.08
2020-06-12,1311564.25
2020-06-13,1633108.63
2020-06-14,1377352.03
2020-06-15,1213528.8900000001
2020-06-16,1449199.06
2020-06-17,1149123.18
2020-06-18,1385959.3800000001
2020-06-19,1200124.1300000001
2020-06-20,1066442.72
2020-06-21,1348226.6
2020-06-22,1929058.16
2020-06-23,981463.27
2020-06-24,1590568.26
2020-06-25,1282851.97
2020-06-26,1292371.0
2020-06-27,965907.96
2020-06-28,1404941.46
2020-06-29,1659605.23
2020-06-30,1280838.53
2020-07-01,1489049.44
2020-07-02,1729947.6
2020-07-03,1613759.95
2020-07-04,1383205.14
2020-07-05,1456077.78
2020-07-06,1247982.56
2020-07-07,1485216.98
2020-07-08,1301635.6300000001
2020-07-09,1489302.76
2020-07-10,1387553.1300000001
2020-07-11,1191402.41
2020-07-12,1700502.61
2020-07-13,1163328.81
2020-07-14,1506289.96
2020-07-15,1307144.37
2020-07-16,1472225.23
2020-07-17,1349267.33
2020-07-18,1151104.15
2020-07-19,1158213.89
2020-07-20,1283699.36
2020-07-21,1476186.0899999999
2020-07-22,1187699.09
2020-07-23,1449067.45
2020-07-24,1343419.95
2020-07-25,1198449.29
2020-07-26,1481056.84
2020-07-27,1362860.58
2020-07-28,1424553.92
2020-07-29,1589275.19
2020-07-30,1786523.08
2020-07-31,1070238.24
2020-08-01,1005140.38
2020-08-02,1567637.66
2020-08-03,1518632.54
2020-08-04,1146889.03
2020-08-05,1523621.17
2020-08-06,1275679.89
2020-08-07,1185485.22
2020-08-08,1339250.71
2020-08-09,1202366.77
2020-08-10,1345025.9
2020-08-11,1201947.3
2020-08-12,1414013.6
2020-08-13,1187720.34
2020-08-14,1569155.04
2020-08-15,1412164.42
2020-08-16,1372579.85
2020-08-17,1294276.82
2020-08-18,1185977.65
2020-08-19,1201813.53
2020-08-20,1378044.92
2020-08-21,1104218.02
2020-08-22,1328582.1099999999
2020-08-23,1695569.89
2020-08-24,1250953.85
2020-08-25,1573139.53
2020-08-26,1183481.81
2020-08-27,1538969.47
2020-08-28,1864840.27
2020-08-29,1451067.74
2020-08-30,1399670.43
2020-08-31,1129118.97
2020-09-01,1140300.44
2020-09-02,1360759.73
2020-09-03,1288199.72
2020-09-04,1505389.63
2020-09-05,1009273.6
2020-09-06,1465796.1
2020-09-07,1408081.92
2020-09-08,1220052.63
2020-09-09,1433812.27
2020-09-10,1192767.2
2020-09-11,1124969.51
2020-09-12,1863833.7
2020-09-13,1300654.16
2020-09-14,1656028.58
2020-09-15,1242682.36
2020-09-16,1584126.26
2020-09-17,1438071.22
2020-09-18,1391807.53
2020-09-19,1362502.1
2020-09-20,1264351.71
2020-09-21,1215814.46
2020-09-22,1247985.74
2020-09-23,1333429.42
2020-09-24,1107914.33
2020-09-25,1470297.34
2020-09-26,1274928.71
2020-09-27,1157251.91
2020-09-28,1737856.95
2020-09-29,992449.82
2020-09-30,1255734.16
2020-10-01,1280226.75
2020-10-02,1502949.85
2020-10-03,1292431.53
2020-10-04,1777032.6
2020-10-05,1082453.6
2020-10-06,1420498.57
2020-10-07,1082545.18
2020-10-08,1408614.11
2020-10-09,1413786.41
2020-10-10,1215967.56
2020-10-11,1531456.18
2020-10-12,1580135.95
2020-10-13,1191974.67
2020-10-14,1389586.84
2020-10-15,1534696.18
2020-10-16,1559660.9
2020-10-17,1545673.31
2020-10-18,1215894.47
2020-10-19,1386619.78
2020-10-20,1669844.31
2020-10-21,1193848.97
2020-10-22,1488327.55
2020-10-23,1410225.6
2020-10-24,1788895.48
2020-10-25,1477497.3
2020-10-26,1520064.07
2020-10-27,1411099.36
2020-10-28,1549738.03
2020-10-29,1407537.99
2020-10-30,1410146.84
2020-10-31,1672703.19
2020-11-01,1169090.93
2020-11-02,1281500.68
2020-11-03,1580046.3900000001
2020-11-04,1365363.61
2020-11-05,1408217.28
2020-11-06,1316614.98
2020-11-07,1776192.97
2020-11-08,1328914.72
2020-11-09,1506934.74
2020-11-10,1644873.34
2020-11-11,1330683.91
2020-11-12,1391443.44
2020-11-13,1397171.48
2020-11-14,1363596.0
2020-11-15,1148810.87
2020-11-16,1315518.25
2020-11-17,1486275.36
2020-11-18,1307576.27
2020-11-19,1194538.0
2020-11-20,1562414.8
2020-11-21,1578850.64
2020-11-22,1189626.95
2020-11-23,1591467.11
2020-11-24,1848906.12
2020-11-25,1705439.06
2020-11-26,1135613.71
2020-11-27,1515384.02
2020-11-28,1495870.79
2020-11-29,1550711.73
2020-11-30,1057228.54
2020-12-01,1321182.4
2020-12-02,1226627.13
2020-12-03,1479249.31
2020-12-04,1110014.59
2020-12-05,1195301.75
2020-12-06,1404162.83
2020-12-07,1039318.16
2020-12-08,1247214.23
2020-12-09,1251786.52
2020-12-10,1359771.03
2020-12-11,1566646.63
2020-12-12,1577313.13
2020-12-13,1212946.43
2020-12-14,1507386.1199999999
2020-12-15,1270086.2
2020-12-16,1097160.68
2020-12-17,1390571.17
2020-12-18,1233723.55
2020-12-19,1251931.45
2020-12-20,1264486.56
2020-12-21,1562132.43
2020-12-22,1478165.06
2020-12-23,1633809.46
2020-12-24,1290552.19
2020-12-25,1924078.18
2020-12-26,1160581.38
2020-12-27,1545341.42
2020-12-28,842687.3200000001
2020-12-29,1199384.28
2020-12-30,1485220.33
2020-12-31,1200836.08
2021-01-01,1282146.63
2021-01-02,1367135.46
2021-01-03,1058916.28
2021-01-04,1288709.85
2021-01-05,1633121.92
2021-01-06,1226092.58
2021-01-07,1488260.46
2021-01-08,1109760.98
2021-01-09,1276263.28
2021-01-10,1202755.28
2021-01-11,1598248.68
2021-01-12,998752.39
2021-01-13,1512699.92
2021-01-14,1203226.44
2021-01-15,1359576.84
2021-01-16,1341394.35
2021-01-17,1629190.1199999999
2021-01-18,1232324.65
2021-01-19,1325564.33
2021-01-20,1573760.58
2021-01-21,1295152.98
2021-01-22,1325318.0
2021-01-23,1941134.12
2021-01-24,1205997.16
2021-01-25,1815810.78
2021-01-26,1082866.83
2021-01-27,1367471.65
2021-01-28,1691045.89
2021-01-29,1625123.85
2021-01-30,1557533.27
2021-01-31,1615441.1199999999
2021-02-01,2087130.1300000001
2021-02-02,1321704.78
2021-02-03,1923174.34
2021-02-04,1113937.59
2021-02-05,1299188.52
2021-02-06,1243257.74
2021-02-07,1139623.29
2021-02-08,1386049.6199999999
2021-02-09,1430024.54
2021-02-10,1542041.8599999999
2021-02-11,1646170.71
2021-02-12,1401825.29
2021-02-13,1400832.91
2021-02-14,1146305.56
2021-02-15,1641851.0
2021-02-16,846665.21
2021-02-17,1503988.44
2021-02-18,1182600.02
2021-02-19,763287.84
2021-02-20,1444182.47
2021-02-21,1668844.6
2021-02-22,1194018.22
2021-02-23,1292409.32
2021-02-24,1369838.41
2021-02-25,1398435.41
2021-02-26,1215773.81
2021-02-27,1435397.01
2021-02-28,1339247.63
2021-03-01,1599080.77
2021-03-02,1412453.89
2021-03-03,1671631.72
2021-03-04,1334194.0
2021-03-05,1406791.56
2021-03-06,1160141.88
2021-03-07,1392367.93
2021-03-08,1549581.28
2021-03-09,1524371.87
2021-03-10,1619829.8
2021-03-11,1253331.79
2021-03-12,1475648.55
2021-03-13,1304278.47
2021-03-14,1206929.12
2021-03-15,1362661.72
2021-03-16,1390163.01
2021-03-17,1765722.47
2021-03-18,974082.92
2021-03-19,1540190.41
2021-03-20,1392059.42
2021-03-21,1683591.01
2021-03-22,1334483.22
2021-03-23,1496247.02
2021-03-24,1405628.74
2021-03-25,1361330.47
2021-03-26,1745361.78
2021-03-27,1303631.03
2021-03-28,1396271.66
2021-03-29,1092786.74
2021-03-30,1176673.73
2021-03-31,1441056.51
2021-04-01,1163162.3
2021-04-02,1108677.39
2021-04-03,1038990.97
2021-04-04,1643444.75
2021-04-05,1546720.02
2021-04-06,1318914.41
2021-04-07,1248298.3800000001
2021-04-08,1075997.6
2021-04-09,1309404.05
2021-04-10,1345162.16
2021-04-11,1182102.01
2021-04-12,1063903.49
2021-04-13,1308762.32
2021-04-14,1498437.29
2021-04-15,944194.91
2021-04-16,1407560.01
2021-04-17,1477980.86
2021-04-18,1527137.75
2021-04-19,940028.36
2021-04-20,2199674.38
2021-04-21,1362163.3
2021-04-22,1352070.46
2021-04-23,1248417.31
2021-04-24,1433007.55
2021-04-25,1710053.87
2021-04-26,1227471.18
2021-04-27,1341096.2
2021-04-28,1261534.09
2021-04-29,1343583.03
2021-04-30,972590.48
2021-05-01,1341519.54
2021-05-02,970488.61
2021-05-03,1701169.56
2021-05-04,1468853.8699999999
2021-05-05,1289669.25
2021-05-06,1356259.88
2021-05-07,1340927.94
2021-05-08,1527505.77
2021-05-09,1680680.61
2021-05-10,1368008.42
2021-05-11,1181458.54
2021-05-12,1310957.6199999999
2021-05-13,1016412.41
2021-05-14,1425887.85
2021-05-15,1422030.97
2021-05-16,1267957.73
2021-05-17,1613531.2
2021-05-18,1533555.5
2021-05-19,1543383.46
2021-05-20,1025599.32
2021-05-21,1575324.86
2021-05-22,1416450.0
2021-05-23,1500924.33
2021-05-24,1672237.8
2021-05-25,1748956.81
2021-05-26,1394601.06
2021-05-27,1373419.15
2021-05-28,1105877.67
2021-05-29,1621304.6099999999
2021-05-30,1573155.17
2021-05-31,1061741.65
2021-06-01,1302945.62
2021-06-02,1058023.07
2021-06-03,1394811.27
2021-06-04,1676453.35
2021-06-05,1334819.8
2021-06-06,1400526.97
2021-06-07,1511509.29
2021-06-08,1656950.57
2021-06-09,1345345.35
2021-06-10,1515131.6
2021-06-11,1475939.81
2021-06-12,1762066.34
2021-06-13,1255672.96
2021-06-14,962078.99
2021-06-15,1600856.16
2021-06-16,1449685.84
2021-06-17,1382847.88
2021-06-18,1417509.62
2021-06-19,1602895.66
2021-06-20,1238088.57
2021-06-21,1410981.15
2021-06-22,1175611.8
2021-06-23,1629216.73
2021-06-24,1452415.76
2021-06-25,1505080.76
2021-06-26,1191726.46
2021-06-27,1226792.7
2021-06-28,1318892.65
2021-06-29,1509922.04
2021-06-30,994008.4400000001
2021-07-01,1353928.89
2021-07-02,1226304.22
2021-07-03,998504.9
2021-07-04,1080124.52
2021-07-05,1325379.62
2021-07-06,1501934.06
2021-07-07,1620968.96
2021-07-08,1624942.74
2021-07-09,1108318.89
2021-07-10,1064701.4
2021-07-11,1423820.02
2021-07-12,1222428.0
2021-07-13,1684278.54
2021-07-14,1584490.17
2021-07-15,1059727.69
2021-07-16,1663801.81
2021-07-17,1074653.41
2021-07-18,1319309.29
2021-07-19,1756579.89
2021-07-20,1282378.14
2021-07-21,1490098.21
2021-07-22,1145233.28
2021-07-23,1684696.3
2021-07-24,1898258.01
2021-07-25,1982735.9
2021-07-26,1619440.83
2021-07-27,1340195.9
2021-07-28,1280950.66
2021-07-29,1065824.5
2021-07-30,1650020.1300000001
2021-07-31,1213362.04
2021-08-01,1189484.16
2021-08-02,1245282.48
2021-08-03,1696239.22
2021-08-04,1567603.16
2021-08-05,1326363.64
2021-08-06,1292004.34
2021-08-07,1135081.71
2021-08-08,1278948.48
2021-08-09,1205350.64
2021-08-10,1181397.83
2021-08-11,1557224.38
2021-08-12,1635306.71
2021-08-13,1475316.46
2021-08-14,1136061.21
2021-08-15,1668282.9
2021-08-16,1043558.77
2021-08-17,1513439.95
2021-08-18,1485037.26
2021-08-19,1019138.71
2021-08-20,1309727.94
2021-08-21,1192863.54
2021-08-22,1390803.12
2021-08-23,1651812.77
2021-08-24,1488406.44
2021-08-25,1568382.84
2021-08-26,1147232.34
2021-08-27,1414095.91
2021-08-28,1462436.87
2021-08-29,1407050.96
2021-08-30,1045555.15
2021-08-31,1084429.33
2021-09-01,1372058.53
2021-09-02,1388235.09
2021-09-03,1530829.3
2021-09-04,1497675.8
2021-09-05,1651418.67
2021-09-06,1502232.03
2021-09-07,1354882.3599999999
2021-09-08,1562791.27
2021-09-09,1125176.31
2021-09-10,1224391.07
2021-09-11,1561411.04
2021-09-12,1406689.78
2021-09-13,1392183.94
2021-09-14,1760668.85
2021-09-15,1528903.59
2021-09-16,1399870.41
2021-09-17,1169567.46
2021-09-18,1078705.57
2021-09-19,1102006.03
2021-09-20,1195081.68
2021-09-21,1861074.01
2021-09-22,1726137.3699999999
2021-09-23,1035130.27
2021-09-24,1213514.65
2021-09-25,1343836.57
2021-09-26,1568682.75
2021-09-27,1517317.33
2021-09-28,1430857.26
2021-09-29,1489712.86
2021-09-30,1084639.5
2021-10-01,1334515.39
2021-10-02,1538586.85
2021-10-03,813231.18
2021-10-04,1562866.8599999999
2021-10-05,1192996.47
2021-10-06,1365081.23
2021-10-07,1221652.11
2021-10-08,1166861.82
2021-10-09,1712962.73
2021-10-10,1379533.27
2021-10-11,1528998.8800000001
2021-10-12,1493270.66
2021-10-13,1401547.4
2021-10-14,941997.82
2021-10-15,1459502.14
2021-10-16,1173228.08
2021-10-17,1440195.87
2021-10-18,1107730.69
2021-10-19,1407365.98
2021-10-20,1708272.03
2021-10-21,1205113.43
2021-10-22,1586120.27
2021-10-23,1402080.1
2021-10-24,1265357.9
2021-10-25,1314921.95
2021-10-26,1182386.78
2021-10-27,958720.39
2021-10-28,1065385.19
2021-10-29,1491881.9
2021-10-30,1184974.67
2021-10-31,1581103.6
2021-11-01,1306285.58
2021-11-02,1306263.46
2021-11-03,1641411.85
2021-11-04,1416706.52
2021-11-05,888744.89
2021-11-06,1045114.99
2021-11-07,1435846.69
2021-11-08,1902618.09
2021-11-09,1656116.24
2021-11-10,1428521.98
2021-11-11,1063925.67
2021-11-12,1444122.68
2021-11-13,1127827.42
2021-11-14,1061891.54
2021-11-15,1328961.18
2021-11-16,1230372.6
2021-11-17,1246550.92
2021-11-18,1292178.5
2021-11-19,1120856.25
2021-11-20,1658259.84
2021-11-21,1881456.03
2021-11-22,1482295.46
2021-11-23,1248937.12
2021-11-24,1239970.55
2021-11-25,1084574.61
2021-11-26,1619034.1300000001
2021-11-27,1175390.53
2021-11-28,1634693.82
2021-11-29,1565263.99
2021-11-30,1164734.27
2021-12-01,1526110.55
2021-12-02,1731889.35
2021-12-03,1353333.38
2021-12-04,1199010.81
